192.92 0.458056
192.93 0.45804
192.94 0.458025
192.95 0.458009
192.96 0.457994
192.97 0.457979
192.98 0.457963
192.99 0.457948
193 0.457932
193.01 0.457917
193.02 0.457901
193.03 0.457886
193.04 0.457871
193.05 0.457855
193.06 0.45784
193.07 0.457824
193.08 0.457809
193.09 0.457794
193.1 0.457778
193.11 0.457763
193.12 0.457747
193.13 0.457732
193.14 0.457717
193.15 0.457701
193.16 0.457686
193.17 0.45767
193.18 0.457655
193.19 0.45764
193.2 0.457624
193.21 0.457609
193.22 0.457594
193.23 0.457578
193.24 0.457563
193.25 0.457547
193.26 0.457532
193.27 0.457517
193.28 0.457501
193.29 0.457486
193.3 0.457471
193.31 0.457455
193.32 0.45744
193.33 0.457425
193.34 0.457409
193.35 0.457394
193.36 0.457378
193.37 0.457363
193.38 0.457348
193.39 0.457332
193.4 0.457317
193.41 0.457302
193.42 0.457286
193.43 0.457271
193.44 0.457256
193.45 0.45724
193.46 0.457225
193.47 0.45721
193.48 0.457194
193.49 0.457179
193.5 0.457164
193.51 0.457148
193.52 0.457133
193.53 0.457118
193.54 0.457102
193.55 0.457087
193.56 0.457072
193.57 0.457056
193.58 0.457041
193.59 0.457026
193.6 0.45701
193.61 0.456995
193.62 0.45698
193.63 0.456964
193.64 0.456949
193.65 0.456934
193.66 0.456918
193.67 0.456903
193.68 0.456888
193.69 0.456873
193.7 0.456857
193.71 0.456842
193.72 0.456827
193.73 0.456811
193.74 0.456796
193.75 0.456781
193.76 0.456765
193.77 0.45675
193.78 0.456735
193.79 0.45672
193.8 0.456704
193.81 0.456689
193.82 0.456674
193.83 0.456658
193.84 0.456643
193.85 0.456628
193.86 0.456613
193.87 0.456597
193.88 0.456582
193.89 0.456567
193.9 0.456551
193.91 0.456536
193.92 0.456521
193.93 0.456506
193.94 0.45649
193.95 0.456475
193.96 0.45646
193.97 0.456445
193.98 0.456429
193.99 0.456414
194 0.456399
194.01 0.456384
194.02 0.456368
194.03 0.456353
194.04 0.456338
194.05 0.456323
194.06 0.456307
194.07 0.456292
194.08 0.456277
194.09 0.456262
194.1 0.456246
194.11 0.456231
194.12 0.456216
194.13 0.456201
194.14 0.456185
194.15 0.45617
194.16 0.456155
194.17 0.45614
194.18 0.456124
194.19 0.456109
194.2 0.456094
194.21 0.456079
194.22 0.456064
194.23 0.456048
194.24 0.456033
194.25 0.456018
194.26 0.456003
194.27 0.455987
194.28 0.455972
194.29 0.455957
194.3 0.455942
194.31 0.455927
194.32 0.455911
194.33 0.455896
194.34 0.455881
194.35 0.455866
194.36 0.455851
194.37 0.455835
194.38 0.45582
194.39 0.455805
194.4 0.45579
194.41 0.455775
194.42 0.455759
194.43 0.455744
194.44 0.455729
194.45 0.455714
194.46 0.455699
194.47 0.455683
194.48 0.455668
194.49 0.455653
194.5 0.455638
194.51 0.455623
194.52 0.455607
194.53 0.455592
194.54 0.455577
194.55 0.455562
194.56 0.455547
194.57 0.455532
194.58 0.455516
194.59 0.455501
194.6 0.455486
194.61 0.455471
194.62 0.455456
194.63 0.455441
194.64 0.455425
194.65 0.45541
194.66 0.455395
194.67 0.45538
194.68 0.455365
194.69 0.45535
194.7 0.455335
194.71 0.455319
194.72 0.455304
194.73 0.455289
194.74 0.455274
194.75 0.455259
194.76 0.455244
194.77 0.455228
194.78 0.455213
194.79 0.455198
194.8 0.455183
194.81 0.455168
194.82 0.455153
194.83 0.455138
194.84 0.455123
194.85 0.455107
194.86 0.455092
194.87 0.455077
194.88 0.455062
194.89 0.455047
194.9 0.455032
194.91 0.455017
194.92 0.455002
194.93 0.454986
194.94 0.454971
194.95 0.454956
194.96 0.454941
194.97 0.454926
194.98 0.454911
194.99 0.454896
195 0.454881
195.01 0.454866
195.02 0.45485
195.03 0.454835
195.04 0.45482
195.05 0.454805
195.06 0.45479
195.07 0.454775
195.08 0.45476
195.09 0.454745
195.1 0.45473
195.11 0.454715
195.12 0.454699
195.13 0.454684
195.14 0.454669
195.15 0.454654
195.16 0.454639
195.17 0.454624
195.18 0.454609
195.19 0.454594
195.2 0.454579
195.21 0.454564
195.22 0.454549
195.23 0.454534
195.24 0.454519
195.25 0.454503
195.26 0.454488
195.27 0.454473
195.28 0.454458
195.29 0.454443
195.3 0.454428
195.31 0.454413
195.32 0.454398
195.33 0.454383
195.34 0.454368
195.35 0.454353
195.36 0.454338
195.37 0.454323
195.38 0.454308
195.39 0.454293
195.4 0.454278
195.41 0.454263
195.42 0.454247
195.43 0.454232
195.44 0.454217
195.45 0.454202
195.46 0.454187
195.47 0.454172
195.48 0.454157
195.49 0.454142
195.5 0.454127
195.51 0.454112
195.52 0.454097
195.53 0.454082
195.54 0.454067
195.55 0.454052
195.56 0.454037
195.57 0.454022
195.58 0.454007
195.59 0.453992
195.6 0.453977
195.61 0.453962
195.62 0.453947
195.63 0.453932
195.64 0.453917
195.65 0.453902
195.66 0.453887
195.67 0.453872
195.68 0.453857
195.69 0.453842
195.7 0.453827
195.71 0.453812
195.72 0.453797
195.73 0.453782
195.74 0.453767
195.75 0.453752
195.76 0.453737
195.77 0.453722
195.78 0.453707
195.79 0.453692
195.8 0.453677
195.81 0.453662
195.82 0.453647
195.83 0.453632
195.84 0.453617
195.85 0.453602
195.86 0.453587
195.87 0.453572
195.88 0.453557
195.89 0.453542
195.9 0.453527
195.91 0.453512
195.92 0.453497
195.93 0.453482
195.94 0.453467
195.95 0.453452
195.96 0.453437
195.97 0.453422
195.98 0.453407
195.99 0.453392
196 0.453377
196.01 0.453362
196.02 0.453348
196.03 0.453333
196.04 0.453318
196.05 0.453303
196.06 0.453288
196.07 0.453273
196.08 0.453258
196.09 0.453243
196.1 0.453228
196.11 0.453213
196.12 0.453198
196.13 0.453183
196.14 0.453168
196.15 0.453153
196.16 0.453138
196.17 0.453123
196.18 0.453108
196.19 0.453093
196.2 0.453079
196.21 0.453064
196.22 0.453049
196.23 0.453034
196.24 0.453019
196.25 0.453004
196.26 0.452989
196.27 0.452974
196.28 0.452959
196.29 0.452944
196.3 0.452929
196.31 0.452914
196.32 0.4529
196.33 0.452885
196.34 0.45287
196.35 0.452855
196.36 0.45284
196.37 0.452825
196.38 0.45281
196.39 0.452795
196.4 0.45278
196.41 0.452765
196.42 0.45275
196.43 0.452736
196.44 0.452721
196.45 0.452706
196.46 0.452691
196.47 0.452676
196.48 0.452661
196.49 0.452646
196.5 0.452631
196.51 0.452616
196.52 0.452602
196.53 0.452587
196.54 0.452572
196.55 0.452557
196.56 0.452542
196.57 0.452527
196.58 0.452512
196.59 0.452497
196.6 0.452483
196.61 0.452468
196.62 0.452453
196.63 0.452438
196.64 0.452423
196.65 0.452408
196.66 0.452393
196.67 0.452379
196.68 0.452364
196.69 0.452349
196.7 0.452334
196.71 0.452319
196.72 0.452304
196.73 0.452289
196.74 0.452275
196.75 0.45226
196.76 0.452245
196.77 0.45223
196.78 0.452215
196.79 0.4522
196.8 0.452185
196.81 0.452171
196.82 0.452156
196.83 0.452141
196.84 0.452126
196.85 0.452111
196.86 0.452096
196.87 0.452082
196.88 0.452067
196.89 0.452052
196.9 0.452037
196.91 0.452022
196.92 0.452008
196.93 0.451993
196.94 0.451978
196.95 0.451963
196.96 0.451948
196.97 0.451933
196.98 0.451919
196.99 0.451904
197 0.451889
197.01 0.451874
197.02 0.451859
197.03 0.451845
197.04 0.45183
197.05 0.451815
197.06 0.4518
197.07 0.451785
197.08 0.451771
197.09 0.451756
197.1 0.451741
197.11 0.451726
197.12 0.451711
197.13 0.451697
197.14 0.451682
197.15 0.451667
197.16 0.451652
197.17 0.451637
197.18 0.451623
197.19 0.451608
197.2 0.451593
197.21 0.451578
197.22 0.451563
197.23 0.451549
197.24 0.451534
197.25 0.451519
197.26 0.451504
197.27 0.45149
197.28 0.451475
197.29 0.45146
197.3 0.451445
197.31 0.451431
197.32 0.451416
197.33 0.451401
197.34 0.451386
197.35 0.451371
197.36 0.451357
197.37 0.451342
197.38 0.451327
197.39 0.451312
197.4 0.451298
197.41 0.451283
197.42 0.451268
197.43 0.451253
197.44 0.451239
197.45 0.451224
197.46 0.451209
197.47 0.451194
197.48 0.45118
197.49 0.451165
197.5 0.45115
197.51 0.451135
197.52 0.451121
197.53 0.451106
197.54 0.451091
197.55 0.451077
197.56 0.451062
197.57 0.451047
197.58 0.451032
197.59 0.451018
197.6 0.451003
197.61 0.450988
197.62 0.450973
197.63 0.450959
197.64 0.450944
197.65 0.450929
197.66 0.450915
197.67 0.4509
197.68 0.450885
197.69 0.45087
197.7 0.450856
197.71 0.450841
197.72 0.450826
197.73 0.450812
197.74 0.450797
197.75 0.450782
197.76 0.450767
197.77 0.450753
197.78 0.450738
197.79 0.450723
197.8 0.450709
197.81 0.450694
197.82 0.450679
197.83 0.450665
197.84 0.45065
197.85 0.450635
197.86 0.450621
197.87 0.450606
197.88 0.450591
197.89 0.450576
197.9 0.450562
197.91 0.450547
197.92 0.450532
197.93 0.450518
197.94 0.450503
197.95 0.450488
197.96 0.450474
197.97 0.450459
197.98 0.450444
197.99 0.45043
198 0.450415
198.01 0.4504
198.02 0.450386
198.03 0.450371
198.04 0.450356
198.05 0.450342
198.06 0.450327
198.07 0.450312
198.08 0.450298
198.09 0.450283
198.1 0.450268
198.11 0.450254
198.12 0.450239
198.13 0.450225
198.14 0.45021
198.15 0.450195
198.16 0.450181
198.17 0.450166
198.18 0.450151
198.19 0.450137
198.2 0.450122
198.21 0.450107
198.22 0.450093
198.23 0.450078
198.24 0.450063
198.25 0.450049
198.26 0.450034
198.27 0.45002
198.28 0.450005
198.29 0.44999
198.3 0.449976
198.31 0.449961
198.32 0.449946
198.33 0.449932
198.34 0.449917
198.35 0.449903
198.36 0.449888
198.37 0.449873
198.38 0.449859
198.39 0.449844
198.4 0.44983
198.41 0.449815
198.42 0.4498
198.43 0.449786
198.44 0.449771
198.45 0.449757
198.46 0.449742
198.47 0.449727
198.48 0.449713
198.49 0.449698
198.5 0.449684
198.51 0.449669
198.52 0.449654
198.53 0.44964
198.54 0.449625
198.55 0.449611
198.56 0.449596
198.57 0.449581
198.58 0.449567
198.59 0.449552
198.6 0.449538
198.61 0.449523
198.62 0.449508
198.63 0.449494
198.64 0.449479
198.65 0.449465
198.66 0.44945
198.67 0.449436
198.68 0.449421
198.69 0.449406
198.7 0.449392
198.71 0.449377
198.72 0.449363
198.73 0.449348
198.74 0.449334
198.75 0.449319
198.76 0.449305
198.77 0.44929
198.78 0.449275
198.79 0.449261
198.8 0.449246
198.81 0.449232
198.82 0.449217
198.83 0.449203
198.84 0.449188
198.85 0.449174
198.86 0.449159
198.87 0.449144
198.88 0.44913
198.89 0.449115
198.9 0.449101
198.91 0.449086
198.92 0.449072
198.93 0.449057
198.94 0.449043
198.95 0.449028
198.96 0.449014
198.97 0.448999
198.98 0.448985
198.99 0.44897
199 0.448956
199.01 0.448941
199.02 0.448926
199.03 0.448912
199.04 0.448897
199.05 0.448883
199.06 0.448868
199.07 0.448854
199.08 0.448839
199.09 0.448825
199.1 0.44881
199.11 0.448796
199.12 0.448781
199.13 0.448767
199.14 0.448752
199.15 0.448738
199.16 0.448723
199.17 0.448709
199.18 0.448694
199.19 0.44868
199.2 0.448665
199.21 0.448651
199.22 0.448636
199.23 0.448622
199.24 0.448607
199.25 0.448593
199.26 0.448578
199.27 0.448564
199.28 0.448549
199.29 0.448535
199.3 0.44852
199.31 0.448506
199.32 0.448491
199.33 0.448477
199.34 0.448462
199.35 0.448448
199.36 0.448434
199.37 0.448419
199.38 0.448405
199.39 0.44839
199.4 0.448376
199.41 0.448361
199.42 0.448347
199.43 0.448332
199.44 0.448318
199.45 0.448303
199.46 0.448289
199.47 0.448274
199.48 0.44826
199.49 0.448246
199.5 0.448231
199.51 0.448217
199.52 0.448202
199.53 0.448188
199.54 0.448173
199.55 0.448159
199.56 0.448144
199.57 0.44813
199.58 0.448115
199.59 0.448101
199.6 0.448087
199.61 0.448072
199.62 0.448058
199.63 0.448043
199.64 0.448029
199.65 0.448014
199.66 0.448
199.67 0.447986
199.68 0.447971
199.69 0.447957
199.7 0.447942
199.71 0.447928
199.72 0.447913
199.73 0.447899
199.74 0.447885
199.75 0.44787
199.76 0.447856
199.77 0.447841
199.78 0.447827
199.79 0.447812
199.8 0.447798
199.81 0.447784
199.82 0.447769
199.83 0.447755
199.84 0.44774
199.85 0.447726
199.86 0.447712
199.87 0.447697
199.88 0.447683
199.89 0.447668
199.9 0.447654
199.91 0.44764
199.92 0.447625
199.93 0.447611
199.94 0.447596
199.95 0.447582
199.96 0.447568
199.97 0.447553
199.98 0.447539
199.99 0.447524
200 0.44751
200.01 0.447496
200.02 0.447481
200.03 0.447467
200.04 0.447453
200.05 0.447438
200.06 0.447424
200.07 0.447409
200.08 0.447395
200.09 0.447381
200.1 0.447366
200.11 0.447352
200.12 0.447338
200.13 0.447323
200.14 0.447309
200.15 0.447294
200.16 0.44728
200.17 0.447266
200.18 0.447251
200.19 0.447237
200.2 0.447223
200.21 0.447208
200.22 0.447194
200.23 0.44718
200.24 0.447165
200.25 0.447151
200.26 0.447137
200.27 0.447122
200.28 0.447108
200.29 0.447094
200.3 0.447079
200.31 0.447065
200.32 0.447051
200.33 0.447036
200.34 0.447022
200.35 0.447007
200.36 0.446993
200.37 0.446979
200.38 0.446964
200.39 0.44695
200.4 0.446936
200.41 0.446922
200.42 0.446907
200.43 0.446893
200.44 0.446879
200.45 0.446864
200.46 0.44685
200.47 0.446836
200.48 0.446821
200.49 0.446807
200.5 0.446793
200.51 0.446778
200.52 0.446764
200.53 0.44675
200.54 0.446735
200.55 0.446721
200.56 0.446707
200.57 0.446692
200.58 0.446678
200.59 0.446664
200.6 0.44665
200.61 0.446635
200.62 0.446621
200.63 0.446607
200.64 0.446592
200.65 0.446578
200.66 0.446564
200.67 0.446549
200.68 0.446535
200.69 0.446521
200.7 0.446507
200.71 0.446492
200.72 0.446478
200.73 0.446464
200.74 0.446449
200.75 0.446435
200.76 0.446421
200.77 0.446407
200.78 0.446392
200.79 0.446378
200.8 0.446364
200.81 0.44635
200.82 0.446335
200.83 0.446321
200.84 0.446307
200.85 0.446292
200.86 0.446278
200.87 0.446264
200.88 0.44625
200.89 0.446235
200.9 0.446221
200.91 0.446207
200.92 0.446193
200.93 0.446178
200.94 0.446164
200.95 0.44615
200.96 0.446136
200.97 0.446121
200.98 0.446107
200.99 0.446093
201 0.446079
201.01 0.446064
201.02 0.44605
201.03 0.446036
201.04 0.446022
201.05 0.446007
201.06 0.445993
201.07 0.445979
201.08 0.445965
201.09 0.44595
201.1 0.445936
201.11 0.445922
201.12 0.445908
201.13 0.445894
201.14 0.445879
201.15 0.445865
201.16 0.445851
201.17 0.445837
201.18 0.445822
201.19 0.445808
201.2 0.445794
201.21 0.44578
201.22 0.445766
201.23 0.445751
201.24 0.445737
201.25 0.445723
201.26 0.445709
201.27 0.445694
201.28 0.44568
201.29 0.445666
201.3 0.445652
201.31 0.445638
201.32 0.445623
201.33 0.445609
201.34 0.445595
201.35 0.445581
201.36 0.445567
201.37 0.445552
201.38 0.445538
201.39 0.445524
201.4 0.44551
201.41 0.445496
201.42 0.445481
201.43 0.445467
201.44 0.445453
201.45 0.445439
201.46 0.445425
201.47 0.445411
201.48 0.445396
201.49 0.445382
201.5 0.445368
201.51 0.445354
201.52 0.44534
201.53 0.445326
201.54 0.445311
201.55 0.445297
201.56 0.445283
201.57 0.445269
201.58 0.445255
201.59 0.44524
201.6 0.445226
201.61 0.445212
201.62 0.445198
201.63 0.445184
201.64 0.44517
201.65 0.445156
201.66 0.445141
201.67 0.445127
201.68 0.445113
201.69 0.445099
201.7 0.445085
201.71 0.445071
201.72 0.445056
201.73 0.445042
201.74 0.445028
201.75 0.445014
201.76 0.445
201.77 0.444986
201.78 0.444972
201.79 0.444957
201.8 0.444943
201.81 0.444929
201.82 0.444915
201.83 0.444901
201.84 0.444887
201.85 0.444873
201.86 0.444859
201.87 0.444844
201.88 0.44483
201.89 0.444816
201.9 0.444802
201.91 0.444788
201.92 0.444774
201.93 0.44476
201.94 0.444746
201.95 0.444731
201.96 0.444717
201.97 0.444703
201.98 0.444689
201.99 0.444675
202 0.444661
202.01 0.444647
202.02 0.444633
202.03 0.444619
202.04 0.444604
202.05 0.44459
202.06 0.444576
202.07 0.444562
202.08 0.444548
202.09 0.444534
202.1 0.44452
202.11 0.444506
202.12 0.444492
202.13 0.444478
202.14 0.444463
202.15 0.444449
202.16 0.444435
202.17 0.444421
202.18 0.444407
202.19 0.444393
202.2 0.444379
202.21 0.444365
202.22 0.444351
202.23 0.444337
202.24 0.444323
202.25 0.444309
202.26 0.444294
202.27 0.44428
202.28 0.444266
202.29 0.444252
202.3 0.444238
202.31 0.444224
202.32 0.44421
202.33 0.444196
202.34 0.444182
202.35 0.444168
202.36 0.444154
202.37 0.44414
202.38 0.444126
202.39 0.444112
202.4 0.444098
202.41 0.444084
202.42 0.444069
202.43 0.444055
202.44 0.444041
202.45 0.444027
202.46 0.444013
202.47 0.443999
202.48 0.443985
202.49 0.443971
202.5 0.443957
202.51 0.443943
202.52 0.443929
202.53 0.443915
202.54 0.443901
202.55 0.443887
202.56 0.443873
202.57 0.443859
202.58 0.443845
202.59 0.443831
202.6 0.443817
202.61 0.443803
202.62 0.443789
202.63 0.443775
202.64 0.443761
202.65 0.443747
202.66 0.443733
202.67 0.443719
202.68 0.443705
202.69 0.443691
202.7 0.443676
202.71 0.443662
202.72 0.443648
202.73 0.443634
202.74 0.44362
202.75 0.443606
202.76 0.443592
202.77 0.443578
202.78 0.443564
202.79 0.44355
202.8 0.443536
202.81 0.443522
202.82 0.443508
202.83 0.443494
202.84 0.44348
202.85 0.443466
202.86 0.443452
202.87 0.443438
202.88 0.443424
202.89 0.44341
202.9 0.443396
202.91 0.443382
202.92 0.443368
202.93 0.443355
202.94 0.443341
202.95 0.443327
202.96 0.443313
202.97 0.443299
202.98 0.443285
202.99 0.443271
203 0.443257
203.01 0.443243
203.02 0.443229
203.03 0.443215
203.04 0.443201
203.05 0.443187
203.06 0.443173
203.07 0.443159
203.08 0.443145
203.09 0.443131
203.1 0.443117
203.11 0.443103
203.12 0.443089
203.13 0.443075
203.14 0.443061
203.15 0.443047
203.16 0.443033
203.17 0.443019
203.18 0.443005
203.19 0.442991
203.2 0.442977
203.21 0.442963
203.22 0.44295
203.23 0.442936
203.24 0.442922
203.25 0.442908
203.26 0.442894
203.27 0.44288
203.28 0.442866
203.29 0.442852
203.3 0.442838
203.31 0.442824
203.32 0.44281
203.33 0.442796
203.34 0.442782
203.35 0.442768
203.36 0.442754
203.37 0.44274
203.38 0.442727
203.39 0.442713
203.4 0.442699
203.41 0.442685
203.42 0.442671
203.43 0.442657
203.44 0.442643
203.45 0.442629
203.46 0.442615
203.47 0.442601
203.48 0.442587
203.49 0.442573
203.5 0.44256
203.51 0.442546
203.52 0.442532
203.53 0.442518
203.54 0.442504
203.55 0.44249
203.56 0.442476
203.57 0.442462
203.58 0.442448
203.59 0.442434
203.6 0.442421
203.61 0.442407
203.62 0.442393
203.63 0.442379
203.64 0.442365
203.65 0.442351
203.66 0.442337
203.67 0.442323
203.68 0.442309
203.69 0.442296
203.7 0.442282
203.71 0.442268
203.72 0.442254
203.73 0.44224
203.74 0.442226
203.75 0.442212
203.76 0.442198
203.77 0.442185
203.78 0.442171
203.79 0.442157
203.8 0.442143
203.81 0.442129
203.82 0.442115
203.83 0.442101
203.84 0.442087
203.85 0.442074
203.86 0.44206
203.87 0.442046
203.88 0.442032
203.89 0.442018
203.9 0.442004
203.91 0.44199
203.92 0.441977
203.93 0.441963
203.94 0.441949
203.95 0.441935
203.96 0.441921
203.97 0.441907
203.98 0.441893
203.99 0.44188
204 0.441866
204.01 0.441852
204.02 0.441838
204.03 0.441824
204.04 0.44181
204.05 0.441797
204.06 0.441783
204.07 0.441769
204.08 0.441755
204.09 0.441741
204.1 0.441727
204.11 0.441714
204.12 0.4417
204.13 0.441686
204.14 0.441672
204.15 0.441658
204.16 0.441644
204.17 0.441631
204.18 0.441617
204.19 0.441603
204.2 0.441589
204.21 0.441575
204.22 0.441562
204.23 0.441548
204.24 0.441534
204.25 0.44152
204.26 0.441506
204.27 0.441493
204.28 0.441479
204.29 0.441465
204.3 0.441451
204.31 0.441437
204.32 0.441423
204.33 0.44141
204.34 0.441396
204.35 0.441382
204.36 0.441368
204.37 0.441355
204.38 0.441341
204.39 0.441327
204.4 0.441313
204.41 0.441299
204.42 0.441286
204.43 0.441272
204.44 0.441258
204.45 0.441244
204.46 0.44123
204.47 0.441217
204.48 0.441203
204.49 0.441189
204.5 0.441175
204.51 0.441162
204.52 0.441148
204.53 0.441134
204.54 0.44112
204.55 0.441106
204.56 0.441093
204.57 0.441079
204.58 0.441065
204.59 0.441051
204.6 0.441038
204.61 0.441024
204.62 0.44101
204.63 0.440996
204.64 0.440983
204.65 0.440969
204.66 0.440955
204.67 0.440941
204.68 0.440928
204.69 0.440914
204.7 0.4409
204.71 0.440886
204.72 0.440873
204.73 0.440859
204.74 0.440845
204.75 0.440831
204.76 0.440818
204.77 0.440804
204.78 0.44079
204.79 0.440776
204.8 0.440763
204.81 0.440749
204.82 0.440735
204.83 0.440721
204.84 0.440708
204.85 0.440694
204.86 0.44068
204.87 0.440666
204.88 0.440653
204.89 0.440639
204.9 0.440625
204.91 0.440612
204.92 0.440598
204.93 0.440584
204.94 0.44057
204.95 0.440557
204.96 0.440543
204.97 0.440529
204.98 0.440515
204.99 0.440502
205 0.440488
205.01 0.440474
205.02 0.440461
205.03 0.440447
205.04 0.440433
205.05 0.44042
205.06 0.440406
205.07 0.440392
205.08 0.440378
205.09 0.440365
205.1 0.440351
205.11 0.440337
205.12 0.440324
205.13 0.44031
205.14 0.440296
205.15 0.440283
205.16 0.440269
205.17 0.440255
205.18 0.440241
205.19 0.440228
205.2 0.440214
205.21 0.4402
205.22 0.440187
205.23 0.440173
205.24 0.440159
205.25 0.440146
205.26 0.440132
205.27 0.440118
205.28 0.440105
205.29 0.440091
205.3 0.440077
205.31 0.440064
205.32 0.44005
205.33 0.440036
205.34 0.440023
205.35 0.440009
205.36 0.439995
205.37 0.439982
205.38 0.439968
205.39 0.439954
205.4 0.439941
205.41 0.439927
205.42 0.439913
205.43 0.4399
205.44 0.439886
205.45 0.439872
205.46 0.439859
205.47 0.439845
205.48 0.439831
205.49 0.439818
205.5 0.439804
205.51 0.43979
205.52 0.439777
205.53 0.439763
205.54 0.43975
205.55 0.439736
205.56 0.439722
205.57 0.439709
205.58 0.439695
205.59 0.439681
205.6 0.439668
205.61 0.439654
205.62 0.43964
205.63 0.439627
205.64 0.439613
205.65 0.4396
205.66 0.439586
205.67 0.439572
205.68 0.439559
205.69 0.439545
205.7 0.439531
205.71 0.439518
205.72 0.439504
205.73 0.439491
205.74 0.439477
205.75 0.439463
205.76 0.43945
205.77 0.439436
205.78 0.439422
205.79 0.439409
205.8 0.439395
205.81 0.439382
205.82 0.439368
205.83 0.439354
205.84 0.439341
205.85 0.439327
205.86 0.439314
205.87 0.4393
205.88 0.439286
